input_text,target_text
"Should we screen adults for asymptomatic microhematuria
A cohort of 501 workers in a steel mill in Ontario, Canada was followed up from 1974 to 1986 for 13 years. Results indicate that the 13-year cumulative incidence of urological diseases among workers who had a positive urinalysis result of microscopic haematuria at the beginning of the follow-up period (1974) was 1.3 times that of those who had a negative urinalysis result (95% confidence interval 0.6-2.8). This relative risk remained the same after adjusting for age and smoking. This indicates that there is a possibility that urinary screening for microscopic haematuria could be a useful predictor of urological disease occurrence. However, the benefits of early detection and management were difficult to demonstrate. Serious urological diseases, particularly urinary cancers, were not detected earlier as a result of the urinary screening test in this study. Several studies have been done to validate the test in the past. More work to validate the test and to determine the predictive accuracy is recommended.","A retrospective cohort study assessed the prevalence of urologic disease in patients with asymptomatic microhematuria compared with those without. Of 501 male steel-workers-an occupation believed to have a higher risk for urologic malignancy-57 men had urologic disease of any type. Six men with urolog-ic disease had asymptomatic microhematuria, while 51 men with urologic disease did not. The correlation between asymptomatic microhema-turia and the presence of urologic disease was not significant (P>.05). There were 3 cases of urolog-ic cancer in the study, all diagnosed in men without asymptomatic microhematuria."
"What is the best treatment for plantar fasciitis
A randomized, prospective study was conducted to compare the effectiveness of three individual mechanical modalities in the treatment of plantar fasciitis. Two hundred fifty-five subjects were randomly assigned to one of three treatment groups: custom-made orthoses, over-the-counter arch supports, or tension night splints. Subjects were treated for 3 months, with follow-up visits at 2, 6, and 12 weeks. No statistically significant difference was noted among treatment groups with respect to final outcomes based on first-step pain or pain felt during the day. However, there was a statistically significant difference among the three groups with respect to early patient withdrawal from the study due to continued severe pain, noncompliance, or inability to tolerate the device. Patient compliance was greatest with the use of custom-made orthoses.","A prospective, observer-blinded study randomized 116 patients to 1 of 2 groups for 3 months. The first group of patients were treated with a nonsteroidal anti-inflammatory drug (piroxicam) and Achilles tendon stretching 3 times a day. The second group received the same treatment but also wore plastic tension night splints in 5º of dorsiflexion. After 3 months, in an intention-to-treat analysis, no statistically significant difference was detected in subjective pain between the 2 groups. In this study, patient compliance with the tension night splinting was poor, and this likely affected the outcome."
"How accurate is stress radionuclide imaging for diagnosis of coronary artery disease
To determine the discriminant accuracy of exercise thallium-201 myocardial perfusion scintigraphy for the diagnosis and prognosis of patients with known or suspected coronary artery disease. A survey of the National Library of Medicine MEDLINE database. The key medical subject headings used were coronary disease, myocardial infarction, radionuclide imaging, and thallium. A total of 122 retrieved studies were considered relevant and were reviewed in depth. Only studies reporting both the sensitivity and specificity of thallium scintigraphy were analyzed. Discriminant accuracy for diagnosis and prognosis was summarized in terms of pooled sensitivity and specificity. Exercise thallium scintigraphy is useful in the noninvasive diagnosis of coronary artery disease, especially in patients with abnormal resting electrocardiograms, restricted exercise tolerance, and intermediate probability of having disease at the time of testing as well as of defining the prognosis of patients with known or suspected coronary artery disease, especially in those with previous myocardial infarction. Because of various shortcomings in the published record, however, the marginal discriminant accuracy and cost effectiveness of thallium scintigraphy compared with conventional clinical assessment and exercise electrocardiography remain controversial.",A systematic review reported estimates of sensitivity ranging from 68% to 96% and specificity from 65% to 100%.
"What is the addiction risk associated with tramadol
Tramadol has been marketed in the US since 1995. The US Food and Drug Administration agreed to release tramadol as a non-scheduled drug if proactive post-marketing surveillance studies would be conducted. This study was one of two phase IV protocols that were part of the overall surveillance program. It focused on impaired health professionals who are a high risk/high access population for drug abuse. All active participants in four state monitoring programs between November 1, 1995 and August 15, 1998 (n = 1,601) were recruited for the study. With the exceptions of implementing a standardized intake interview and urine testing for tramadol metabolites, all states operated their programs in the usual fashion. The programs were alerted to persistent non-prescribed tramadol use so that appropriate interventions could be employed. Despite availability of tramadol and the conditions that might lead to its abuse, the incidence rate for tramadol use in the study population was only 69 per thousand persons per year and the incidence rate for tramadol abuse or dependence was 6.9 per thousand persons per year.","A 3-year post-marketing cohort study measured tramadol's nonmedical misuse rates using urine drug testing for tramadol among 1601 participants in 4 US state monitoring programs for impaired healthcare professionals. Tramadol exposure occurred in 140 (8.7%) participants. Thirty-nine (28%) were classified as extensive experimentation or abuse of tramadol. Overall, the rate of extensive experimentation or abuse was 18 cases per thousand personyears. The Hawthorne effect, where awareness of being monitored alters a subject's behavior, may threaten these measured frequency rates' generalizability."
"What is the best therapy for superficial thrombophlebitis
Until present time, suggested treatments for superficial thrombophlebitis induced by intravenous infusion (TFSI), are of uncertain effectiveness and most of them or empirical and not fully researched. The aim of this report is to study the effectiveness and safety of the topical and oral administration of diclofenac in the treatment of TFSI. In this prospective study 120 patients both female and male were included. All of them developed TFSI during hospitalization and at the same time they were assigned at random to one of the following groups: G-control (n = 40), without treatment; G-topical (n = 40), diclofenac emulsion gel used in a topical way on the concerned area every 8 hours during 48 hours; G-oral (n = 40), diclofenac 75 mg p.o. every 12 hours during 48 hours. The measurements were done at the moment of diagnosis of TFSI (T0) and 48 hours later (T2). Registries of intensity of TFSI were done by quantifying flushing, tumor, heatness and pain. These data were compared considering the averages of differences registered in T2 with respect to T0. A decrease of intensity of TFSI > or = 30% was considered a positive answer to this treatment. The quantitative variables were studied with ANOVA, Kruskal-Wallis test or general linear model and the qualitative with the chi 2 test with Yates correction. The level of significance used was alpha = 0.05. The averages of differences in the intensity of TFSI that were registered in the groups G-control, G-topical and G-oral in T2 compared to T0 are: -0.12 (4.89), -5.70 (3.13), -4.82 (3.14) (p = 0.000). The favorable answers in G-control, G-topical and G-oral were: 20, 60 and 60%, respectively (p = 0.0001). The adverse reactions in G-topical and G-oral were: headache 9-5 (p = 0.2), epigastric pain 4-17 (p = 0.0009), nausea 6-16 (p = 0.01) and local pruritus 5-2 (p = 0.2). The treatment did not report serious adverse reactions in either of the groups. The topical treatment of diclofenac can be recommended as an alternative simple, effective and safe therapy for patients who develop TFSI.","For infusion-related SVTP, a randomized controlled trial of 120 patients found both oral and topical diclofenac effective in reducing symptoms (NNT=3), although oral diclofenac had significantly more gastrointestinal side effects (number needed to harm=3 for dyspepsia)."
"Should you test or treat partners of patients with gonorrhea, chlamydia, or trichomoniasis
Traditional partner referral for sexually transmitted diseases (STDs) is ineffective at assuring that partners are treated. Alternative methods are needed. We sought to determine whether patient-delivered partner treatment (PDPT) is better than 2 different methods of partner referral in providing antibiotic treatment to sex partners of men with urethritis and in reducing recurrence of Chlamydia trachomatis and Neisseria gonorrhoeae. Men who received a diagnosis of urethritis at a public STD clinic in New Orleans, Louisiana, during the period of December 2001 through March 2004 were randomly assigned according to the month of treatment for either standard partner referral (PR), booklet-enhanced partner referral (BEPR), or PDPT. At baseline and after 1 month, men were asked to provide information about each partner and were tested for C. trachomatis and N. gonorrhoeae. Most enrolled index men (n = 977) were > 24 years of age (51.6%) and African American (95%) and had > or = 2 partners (68.3%). They reported information on 1991 partners, and 78.8% were reinterviewed 4-8 weeks later. Men in the PDPT arm were more likely than men in the BEPR and PR arms to report having seen their partners, having talked to their partners about the infection, having given the intervention to their partners, and having been told by their partners that the antibiotic treatment had been taken (55.8%, 45.6%, and 35.0%, respectively; P < .001). Of men who were reinterviewed, 37.5% agreed to follow-up testing for N. gonorrhoeae and C. trachomatis infection. Those tested were similar to those not tested with regard to the study variables measured. Among those tested, men in the PDPT and BEPR arms were less likely than those in the PR arm to test positive for C. trachomatis and/or N. gonorrhoeae (23.0%, 14.3%, and 42.7%, respectively; P < .001). Among heterosexual men with urethritis, PDPT was better than standard partner referral for treatment of partners and prevention of recurrence of C. trachomatis or N. gonorrhoeae infection.",1 cohort study showed a statistically significant decrease in recurrent or persistent chlamydial infection in index patients.
"What is the most effective treatment for tinea pedis athlete's foot
Superficial fungal infections affect millions of people throughout the world. Among them, tinea represents cutaneous infections by dermatophytes. Therapeutic strategies depend upon the affected body site. Hence, clinicians distinguish several types of tinea including the corporis, faciei, cruris, pedis, manuum, capitis, barbae and unguium variants. There are several ways of tackling the tinea problem. Numerous topical and oral antifungals are available today. Topical antifungals remain the most commonly recommended treatment for many superficial dermatophytoses. Active compounds include imidazoles, morpholines and allylamines, with a few other miscellaneous drugs. The recent development of new generation oral agents (fluconazole, itraconazole, terbinafine) has enhanced the armamentarium against difficult-to-treat tineas. The antifungal efficacy and pharmacokinetic profiles of these drugs allow shorter durations of treatment and the innovative use of intermittent pulse regimens. The modern formulations fully meet the requirements of being well tolerated, involving little risk and acting specifically against relevant pathogens. However, the response rates to date do not always come up to the high expectations offered by in vitro studies.","Griseofulvin has been used for more than 30 years, is well tolerated, and efficacious in treating dermatomycoses in the range of 60%. Ketoconazole's cure rate is similar, but its use in cutaneous infections is limited by multiple drug interactions and serious side effects."
"Do patients at high risk of Alzheimer's disease benefit from early treatment
Mild cognitive impairment is a transitional state between the cognitive changes of normal aging and early Alzheimer's disease. In a double-blind study, we evaluated subjects with the amnestic subtype of mild cognitive impairment. Subjects were randomly assigned to receive 2000 IU of vitamin E daily, 10 mg of donepezil daily, or placebo for three years. The primary outcome was clinically possible or probable Alzheimer's disease; secondary outcomes were cognition and function. A total of 769 subjects were enrolled, and possible or probable Alzheimer's disease developed in 212. The overall rate of progression from mild cognitive impairment to Alzheimer's disease was 16 percent per year. As compared with the placebo group, there were no significant differences in the probability of progression to Alzheimer's disease in the vitamin E group (hazard ratio, 1.02; 95 percent confidence interval, 0.74 to 1.41; P=0.91) or the donepezil group (hazard ratio, 0.80; 95 percent confidence interval, 0.57 to 1.13; P=0.42) during the three years of treatment. Prespecified analyses of the treatment effects at 6-month intervals showed that as compared with the placebo group, the donepezil group had a reduced likelihood of progression to Alzheimer's disease during the first 12 months of the study (P=0.04), a finding supported by the secondary outcome measures. Among carriers of one or more apolipoprotein E epsilon4 alleles, the benefit of donepezil was evident throughout the three-year follow-up. There were no significant differences in the rate of progression to Alzheimer's disease between the vitamin E and placebo groups at any point, either among all patients or among apolipoprotein E epsilon4 carriers. Vitamin E had no benefit in patients with mild cognitive impairment. Although donepezil therapy was associated with a lower rate of progression to Alzheimer's disease during the first 12 months of treatment, the rate of progression to Alzheimer's disease after three years was not lower among patients treated with donepezil than among those given placebo.","An randomized controlled trials of donepezil showed initial cognitive improvement in mild cognitive impairment patients. However, the only trial carried out for 3 years showed no persistent benefit at that time."
"How should thyroid replacement be initiated
In 84 patients, aged 23 to 84, with primary hypothyroidism, the daily dose of thyroxine needed to lower the serum thyrotropin level into the normal range was significantly less in older patients than in younger ones (p less than 0.01). Most of the difference between middle-aged (40 to 60 years) and older patients (greater than 60 years) was due to a decrease in the required dose in men; there was no difference in the dose needed by women in these age groups. Previous hyperthyroidism did not affect the dose of thyroxine required; it is unlikely that residual autonomous thyroid tissue affected the dose. Although the wide range of doses needed precludes use of these data in calculating a dose of thyroxine for an individual patient, doses of 100 micrograms per day or less were common in patients over age 40, and a few patients over age 60 needed 50 micrograms per day or less. Thus, (1) there is a sound physiologic basis for the common practice of using low doses of thyroxine, e.g., 25 micrograms per day, as initial therapy in older hypothyroid patients and (2) it may be reasonable to reassess the dose of thyroxine after several years in older patients.","An uncontrolled cohort study of 84 patients found that for patients aged >60 years, 25- to 50-µg doses of LT4 resulted in similar serum thyrotropin (TSH) levels as the higher (1.6 µg/kg/d) doses required for younger patients."
"Does stimulant therapy help adult attention deficit hyperactivity disorder
Our objective was to compare the efficacy of the new wake-promoting drug modafinil to that of dextroamphetamine for the treatment of attention deficit hyperactivity disorder (ADHD) in adults. Twenty-two adults who met DSM-IV criteria for ADHD participated in a randomized, double-blind, placebo-controlled, three-phase crossover study comparing placebo, modafinil, and dextroamphetamine for the treatment of ADHD. The twice-daily study medications were titrated to doses of optimum efficacy over 4-7 days and then held constant during the rest of each 2-week treatment phase. Measures of improvement included the DSM-IV ADHD Behavior Checklist for Adults, the Controlled Oral Word Association Test (COWAT, using the letters C, F, and L version), Stroop, and Digit Span (Wechsler Adult Intelligence Scale version). For the 21 (96%) completers, the mean (+/- SD) optimum doses of modafinil and dextroamphetamine were 206.8 mg/day +/- 84.9 and 21.8 mg/day +/- 8.9, respectively. Scores on the DSM-IV ADHD Checklist (p < 0.001) were significantly improved over the placebo condition following treatment with both active medications. Performance on the COWAT (p < 0.05) reached trend levels of significance. Both medications were generally well tolerated. This preliminary study suggests that modafinil may be a viable alternative to conventional stimulants for the treatment of adults with ADHD.","A good study was a randomized, double-blind, 3-phase crossover study of dextroamphetamine, modafinil (a drug used to treat narcolepsy), and placebo. Each phase was 2 weeks long, with a 4-day washout in between. A favorable response was defined as a reduction of attention deficit hyperactivity disorder symptoms by at least 30% on the DSM-IV attention deficit hyperactivity disorder Behavior Checklist for Adults. Dextroamphetamine and modafinil showed the same response rate in 10 of 21 patients. Both treatments had a significant improvement over placebo (P<.001). It was unclear from the study what percentage of subjects responded to placebo."
"Do OTC remedies relieve cough in acute URIs
Acute cough due to upper respiratory tract infection (URTI) is a common symptom. Non-prescription over-the-counter (OTC) medicines are frequently recommended as a first-line treatment, but there is little evidence as to whether these drugs are effective. To assess the effects of oral OTC cough preparations for acute cough. We searched the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library 2006, Issue 4); MEDLINE (January 1966 to January Week 1, 2007); EMBASE (January 1974 to January 2007); and the UK Department of Health National Research Register (June 2007). Randomised controlled trials (RCTs) comparing oral OTC cough preparations with placebo in children and adults suffering from acute cough in ambulatory settings. We considered all cough outcomes and second outcomes of interest were adverse effects. Two review authors independently screened potentially relevant citations and independently extracted data and assessed study quality. Quantitative analysis was performed where appropriate. Twenty five trials (17 in adults, 8 in children) involving 3492 people (2876 adults and 616 children) were included. RESULTS OF STUDIES IN ADULTS: Six trials compared antitussives with placebo and had variable results. Two trials compared the expectorant, guaifenesin with placebo, one indicated significant benefit whereas the other did not. One trial found that a mucolytic reduced cough frequency and symptom scores. Two studies examined antihistamine-decongestant combinations and found conflicting results. Three studies compared other combinations of drugs with placebo and indicated some benefit in reducing cough symptoms. Three trials found antihistamines were no more effective than placebo in relieving cough symptoms. RESULTS OF STUDIES IN CHILDREN: Antitussives (two studies), antihistamines (two studies), antihistamine decongestants (two studies) and antitussive/bronchodilator combinations (one study) were no more effective than placebo. No studies using expectorants met our inclusion criteria. The results of one trial favoured active treatment with mucolytics over placebo. One trial tested two paediatric cough syrups and both preparations showed a 'satisfactory response' in 46% and 56% of children compared to 21% of children in the placebo group. There is no good evidence for or against the effectiveness of OTC medicines in acute cough. The results of this review have to be interpreted with caution due differences in study characteristics and quality. Studies often showed conflicting results with uncertainty regarding clinical relevance. Higher quality evidence is needed to determine the effectiveness of self-care treatments for acute cough.",DM was no more effective than placebo for decreasing cough in 2 RCTs enrolling a total of 107 children. Another single-blinded randomized controlled trials of 100 children showed that neither DM nor diphenhydramine relieved cough better than placebo.
"What is the best medical therapy for new-onset type 2 diabetes
Care of patients with type 2 diabetes has been revolutionized throughout the past several years-first, by the realization of the importance of tight glycemic control in forestalling complications, and second, by the availability of several unique classes of oral antidiabetic agents. Deciphering which agent to use in certain clinical situations is a new dilemma facing the primary care physician. To systematically review available data from the literature regarding the efficacy of oral antidiabetic agents, both as monotherapy and in combination. A MEDLINE search was performed to identify all English-language reports of unique, randomized controlled clinical trials involving recently available oral agents for type 2 diabetes. Bibliographies were also reviewed to find additional reports not otherwise identified. Studies (63) were included in the analysis if they had a study period of at least 3 months; if each group contained at least 10 subjects at the study's conclusion; and if hemoglobin A(1c) was reported. When multiple dosages of a drug were tested, the results of the highest approved dosage were used. In placebo-controlled trials, hemoglobin A(1c) data are presented as the difference between the change in treated vs placebo subjects. Five distinct oral drug classes are now available for the treatment of type 2 diabetes. Compared with placebo treatment, most of these agents lower hemoglobin A(1c) levels approximately 1% to 2%. Equivalent efficacy is usually demonstrated when different agents are compared with one another in the same study population. When they are used in combination, there are additional glycemic benefits. Long-term vascular risk reduction has been demonstrated only with sulfonylureas and metformin. With few exceptions, the available oral antidiabetic agents are equally effective at lowering glucose concentrations. Their mechanisms of action are different, however, and as a result they appear to have distinct metabolic effects. These are reflected in their adverse effect profiles and their effect on cardiovascular risk, which may influence drug choice.","A systematic review with 31 placebo-controlled randomized trials (total n=12,185 patients) evaluated changes in HbA1c with monotherapy using 5 different classes of oral agents. Except for the Α-glucosidase inhibitor acarbose (Precose), which was less effective, all agents typically reduced HbA1c by 1% to 2%. However, in an additional 19 out of 23 randomized head-to-head studies (total n=5396) included in the same systematic review, all classes showed equal efficacy."
"What behavioral interventions are safe and effective for treating obesity
Cognitive behavioural therapy (CBT) is the most comprehensive means of medically treating obesity, but only few data have so far been published concerning its long-term effectiveness. We here report our experience of 1068 consecutive patients (868 females) treated with CBT at a university-based obesity centre. The patients were enrolled into three different programmes: a 14-week LEARN programme (672 patients), a 16-week MOB programme for the morbidly obese (259 patients), or a 20-week BINGE programme for subjects affected by binge eating (137 patients). Eighty-five percent of the subjects completed the weekly programmes. The percentage of patients attending the scheduled control visits during the 1-year follow-up gradually decreased, being very low in the BINGE group (10%). The percentage weight loss was an average of 6% during the weekly courses, being higher in the MOB programme; by the end of the weekly sessions, it exceeded 10% of initial body weight in 22% of cases and increased to 36% during the follow-up. The cumulative probability of follow-up was higher among the patients undergoing the MOB and LEARN programmes than among the BINGE patients (p < 0.0001), and decreased with the increasing severity of obesity. Female gender and a weight loss of > 10% i.b.w. increased compliance to follow-up. The study further demonstrates the difficulty of achieving compliance to chronic management of obesity and the critical role of binge eating disorder in the medium-term treatment of obesity. Strategies are needed to improve adherence to a follow-up protocol.","Initial weight loss-ie, weight loss in the first few months of the behavioral intervention-was a good predictor of long-term adherence to behavioral interventions."
"Does antepartum perineal massage reduce intrapartum lacerations
Perineal trauma following vaginal birth can be associated with significant short- and long-term morbidity. Antenatal perineal massage has been proposed as one method of decreasing the incidence of perineal trauma. To assess the effect of antenatal perineal massage on the incidence of perineal trauma at birth and subsequent morbidity. We searched the Cochrane Pregnancy and Childbirth Group Trials Register (30 January 2005), the Cochrane Central Register of Controlled Trials (The Cochrane Library, Issue 1, 2005), PubMed (1966 to January 2005), EMBASE (1980 to January 2005) and reference lists of relevant articles. Randomised and quasi-randomised controlled trials evaluating any described method of antenatal perineal massage undertaken for at least the last four weeks of pregnancy. Both review authors independently applied the selection criteria, extracted data from the included studies and assessed study quality. We contacted study authors for additional information. Three trials (2434 women) comparing digital perineal massage with control were included. All were of good quality. Antenatal perineal massage was associated with an overall reduction in the incidence of trauma requiring suturing (three trials, 2417 women, relative risk (RR) 0.91 (95% confidence interval (CI) 0.86 to 0.96), number needed to treat (NNT) 16 (10 to 39)). This reduction was statistically significant for women without previous vaginal birth only (three trials, 1925 women, RR 0.90 (95% CI 0.84 to 0.96), NNT 14 (9 to 35)). Women who practised perineal massage were less likely to have an episiotomy (three trials, 2417 women, RR 0.85 (95% CI 0.75 to 0.97), NNT 23 (13 to 111)). Again this reduction was statistically significant for women without previous vaginal birth only (three trials, 1925 women, RR 0.85 (95% CI 0.74 to 0.97), NNT 20 (11 to 110)). No differences were seen in the incidence of 1st or 2nd degree perineal tears or 3rd/4th degree perineal trauma. Only women who have previously birthed vaginally reported a statistically significant reduction in the incidence of pain at three months postpartum (one trial, 376 women, RR 0.68 (95% CI 0.50 to 0.91) NNT 13 (7 to 60)). No significant differences were observed in the incidence of instrumental deliveries, sexual satisfaction, or incontinence of urine, faeces or flatus for any women who practised perineal massage compared with those who did not massage. Antenatal perineal massage reduces the likelihood of perineal trauma (mainly episiotomies) and the reporting of ongoing perineal pain and is generally well accepted by women. As such, women should be made aware of the likely benefit of perineal massage and provided with information on how to massage.","A systematic review evaluating whether antepartum perineal massage reduced perineal trauma included 3 RCTs with a total of 1941 primagravidas and 493 multigravidas. Women were randomized to receive either instruction in perineal massage or no instruction. Massage reduced perineal trauma requiring suturing by 10% among primigravid patients, compared with controls (relative risk [RR]=0.90; 95% confidence interval [CI], 0.84-0.96; number needed to treat [NNT]=14). Subgroup analysis revealed an inverse relationship between reduced trauma and frequency of massage: Primagravidas who massaged fewer than 1.5 times a week showed a 17% reduction (RR=0.83; 95% CI, 0.75-0.92; NNT=9), compared with an 8% reduction for women who massaged 1.5 to 3.4 times a week (RR=0.92; 95% CI, 0.85-1.00; NNT=22) and a statistically insignificant 7% reduction for the group that massaged more than 3.5 times a week (RR=0.93; 95% CI, 0.86-1.02). Perineal massage reduced the incidence of episiotomy by 15% among primigravidas compared with controls (RR=0.85; 95% CI, 0.74-0.97; NNT=20); the largest reduction occurred in primagravidas who massaged as often as 1.5 times per week (RR=0.72; 95% CI, 0.57-0.91). This effect was not seen in primagravidas who massaged more often. Multigravid patients did not experience a statistically significant reduction in episiotomy. Perineal massage did not affect the overall incidence of first- and second-degree perineal lacerations (first-degree laceration: RR=0.95; 95% CI, 0.78-1.16; second-degree laceration: RR=0.98; 95% CI, 0.84-1.15), nor the incidence of third- or fourth-degree lacerations (RR=0.81; 95% CI, 0.56-1.15). No difference was noted in the incidence of instrument delivery (RR=0.94; 95% CI, 0.81-1.08)."
"What are the most effective ways you can help patients stop smoking
Treating Tobacco Use and Dependence, a Public Health Service-sponsored Clinical Practice Guideline, is a product of the Tobacco Use and Dependence Guideline Panel (""the panel""), consortium representatives, consultants, and staff. These 30 individuals were charged with the responsibility of identifying effective, experimentally validated tobacco dependence treatments and practices. The updated guideline was sponsored by a consortium of seven Federal Government and nonprofit organizations: the Agency for Healthcare Research and Quality (AHRQ), Centers for Disease Control and Prevention (CDC), National Cancer Institute (NCI), National Heart, Lung, and Blood Institute, National Institute on Drug Abuse, Robert Wood Johnson Foundation, and University of Wisconsin Medical School's Center for Tobacco Research and Intervention. This guideline is an updated version of the 1996 Smoking Cessation Clinical Practice Guideline No. 18 that was sponsored by the Agency for Health Care Policy and Research (now the AHRQ), United States Department of Health and Human Services. The original guideline reflected the extant scientific research literature published between 1975 and 1994. The updated guideline was written because new, effective clinical treatments for tobacco dependence have been identified since 1994. The accelerating pace of tobacco research that prompted the update is reflected in the fact that 3,000 articles on tobacco were identified as published between 1975 and 1994, contributing to the original guideline. Another 3,000 were published between 1995 and 1999 and contributed to the updated guideline. These 6,000 articles were screened and reviewed to identify a much smaller group of articles that served as the basis for guideline data analyses and panel opinion. This guideline contains strategies and recommendations designed to assist clinicians, tobacco dependence treatment specialists, and health care administrators, insurers, and purchasers in delivering and supporting effective treatments for tobacco use and dependence. The recommendations were made as a result of a systematic review and analysis of the extant scientific literature, using meta-analysis as the primary analytic technique. The strength of evidence that served as the basis for each recommendation is clearly indicated in the guideline. A draft of the guideline was peer-reviewed prior to publication, and the comments of 70 external reviewers were incorporated into the final document. The key recommendations of the updated guideline, Treating Tobacco Use and Dependence, based on the literature review and expert panel opinion, are as follows: 1. Tobacco dependence is a chronic condition that often requires repeated intervention. However, effective treatments exist that can produce long-term or even permanent abstinence. 2. Because effective tobacco dependence treatments are available, every patient who uses tobacco should be offered at least one of these treatments: Patients willing to try to quit tobacco use should be provided with treatments identified as effective in this guideline. Patients unwilling to try to quit tobacco use should be provided with a brief intervention designed to increase their motivation to quit. 3. It is essential that clinicians and health care delivery systems (including administrators, insurers, and purchasers) institutionalize the consistent identification, documentation, and treatment of every tobacco user seen in a health care setting. 4. Brief tobacco dependence treatment is effective, and every patient who uses tobacco should be offered at least brief treatment. 5. There is a strong dose-response relation between the intensity of tobacco dependence counseling and its effectiveness. Treatments involving person-to-person contact (via individual, group, or proactive telephone counseling) are consistently effective, and their effectiveness increases with treatment intensity (eg, minutes of contact). 6. (ABSTRACT TRUNCATED)",Good evidence suggests that physician-administered smoking cessation counseling lasting less than 3 minutes improves quit rates.
"What is the diagnostic approach to a 1-year-old with chronic cough
Chronic cough is an important, sometimes frustrating problem, often encountered by the otolaryngologist-head and neck surgeon. Thirty-eight infants and children under age 16 with a normal chest roentgenogram were evaluated for chronic cough persisting for longer than 4 weeks. Specific therapy (rather than symptomatic treatment) of chronic cough lead to a resolution or control of the cough in 33 (87%). Cough-variant asthma was by far the most common cause of chronic cough, followed by sinusitis, aberrant innominate artery, psychogenic cough, and subglottic stenosis. In addition to a detailed history, physical examination, and chest roentgenogram, endoscopy, paranasal sinus roentgenograms, and pulmonary function studies with methacholine challenge testing were particularly effective for establishing a precise diagnosis. Chronic cough is best managed by determining the precise cause of the cough, then specifically treating the underlying disorder. Children with persistent cough and a normal chest roentgenogram should be referred promptly for evaluation by an otolaryngologist when the primary physician's initial efforts at diagnosis and treatment are unsuccessful. Endoscopy is under-utilized in practice and its importance is understated in the literature. It is particularly helpful in establishing a precise diagnosis in infants under 18 months of age.","If the initial evaluation is not revealing, further investigation should focus on congenital anomalies, asthma, postnasal drip, and GERD. Aberrant innominate artery and asthma were the most frequent diagnoses among children aged <18 months old referred for otolaryngology consultation."
"Which late-stage Alzheimer's patients should be referred for hospice care
Survival varies for patients with advanced dementia, and accurate prognostic tools have not been developed. A small proportion of patients admitted to hospice have dementia, in part because of the difficulty in predicting survival. To identify factors associated with 6-month mortality in newly admitted nursing home residents with advanced dementia and to create a practical risk score to predict 6-month mortality in this population. This was a retrospective cohort study of data from the Minimum Data Set (MDS). All Medicare or Medicaid licensed nursing homes in New York and Michigan were included. Participants had advanced dementia and were admitted to New York nursing homes between June 1, 1994, and December 30, 1998 (derivation cohort, n = 6799), and to Michigan nursing homes from October 1, 1998, through July 30, 2000 (validation cohort, n = 4631). MDS factors associated with 6-month mortality were determined in the derivation group, and the resulting mortality risk score was evaluated in the validation cohort. Risk score performance was compared with the cut point of 7c on the Functional Assessment Staging (FAST) scale. Among residents with advanced dementia, 28.3% (n = 1922) died within 6 months of nursing home admission in the derivation cohort; 35.1% (n = 1626) died in the validation cohort. The 6-month mortality rate increased across risk scores (possible range, 0-19): 0 points, 8.9% mortality; 1 to 2, 10.8%; 3 to 5, 23.2%; 6 to 8, 40.4%; 9 to 11, 57.0%; and at least 12, 70.0% in the validation cohort. The area under the receiver operating characteristic (AUROC) curve for predicting 6-month mortality was 0.74 and 0.70 in the derivation and validation cohorts, respectively. Our risk score demonstrated better discrimination to predict 6-month mortality (AUROC, 0.64 for a cutoff of > or =6 points vs 0.51 for FAST stage 7c). A risk score based on 12 variables from the MDS estimates 6-month mortality for nursing home residents with advanced dementia with greater accuracy than existing prognostic guidelines.","In a retrospective cohort study of 11,430 nursing home residents with advanced dementia (defined as a score of 5 or 6 on the Cognitive Performance Score, which is itself based on MDS data, a prognostic summary score was developed using 12 variables from the MDS, a federally mandated assessment completed by nursing home staff at the time of admission. A high score predicted 6-month mortality more accurately than using an MDS correlate of FAST stage 7c. In the derivation cohort (n=6799), 28.3% (n=1922) died within 6 months; in the validation cohort (n=4631), 35.1% (n=1626) died within 6 months. The FAST 7c correlate was found to have a positive predictive value of only 38.5% and a sensitivity of 22% in predicting death within 6 months in this population. In contrast, using the MDS variables, a higher threshold for the prognostic summary score resulted in a positive predictive value of 80%, negative predictive value of 73%, specificity of 99%, but sensitivity of only 6%. A lower cutoff yielded better sensitivity (23%), and still had good specificity (96%) and negative predictive value (76%), though the positive predictive value was slightly lower (67%). Morrison and Siu conducted a prospective cohort study of consecutive patients admitted with hip fract"
