input_text,target_text
"When should you order a Lyme titer
We investigated the appearance and evolution of immunoglobulin M (IgM) and IgG antibodies to Borrelia burgdorferi in 46 patients with culture-proven erythema migrans (EM). All patients received antimicrobial treatment and were prospectively evaluated for up to 1 year. A total of 257 serially collected serum samples were tested by commercial IgG-IgM enzyme-linked immunosorbent assay and separate IgM and IgG immunoblots (IBs). At the baseline, 33% of the patients had a positive ELISA result and 43% of the patients had a positive IgM IB result by using the criteria of the Centers for Disease Control and Prevention-Association of State and Territorial Public Health Laboratory Directors for the interpretation of IB results. Positive serology at the baseline and the rate of seroconversion correlated directly with disease duration and/or evidence of dissemination prior to treatment. At days 8 to 14 after the baseline, 91% of patients had a positive ELISA result and/or IgM IB result. Peak IgM antibody levels were seen at this time in patients with localized or disseminated disease. The most frequent IgM bands at the baseline and the peak were of 24 kDa (OspC), 41 kDa, and 37 kDa. Although 89% of the patients developed IgG antibodies as determined at a follow-up examination, only 22% were positive by the IgG IB criteria of the Centers for Disease Control and Prevention-Association of State and Territorial Public Health Laboratory Directors. The persistence of antibodies was directly related to disease duration and/or dissemination prior to treatment. Since IgM antibodies to the 24- and 41-kDa antigens remained detectable for long periods, 38% of IgM IBs were still positive at 1 year postbaseline. IgM to antigens of 39, 58, 60, 66, or 93 kDa, conversely, were most often seen in sera obtained within 1 month postbaseline. Their presence may be of assistance in confirming a recent infection with B. burgdorferi in individuals living in areas where Lyme disease is endemic.","In a prospective study of 46 treated patients with culture-proven erythema migrans, 91% had a positive enzyme-linked immunosorbent assay or immunoglobulin M (IgM) immunoblot result at 8 to 14 days after baseline. Peak IgM antibody levels were seen at this time among patients with localized or disseminated disease. Detectable IgM levels appeared within a few days of onset of erythema migrans and were found in most individuals with disease of at least 2 weeks duration."
"Do testosterone injections increase libido for elderly hypogonadal patients
Many studies have shown cross-sectional (and two small studies, longitudinal) declines in total and/or free testosterone (T) levels, with age, in men. The extent to which decline in T is the result of the aging process per se, as opposed to chronic illness, medication use, and other age-related factors, remains controversial. The frequency with which aging leads to T levels consistent with hypogonadism has also not been defined. These issues bear on the potential use of T replacement in aging men, because aging and hypogonadism have, in common, reduced bone and lean body mass and muscle strength and increased total and abdominal fat. We measured T and sex hormone-binding globulin (SHBG), by RIA, in stored samples from 890 men in the Baltimore Longitudinal Study on Aging. Using a mixed-effects model, we found independent effects of age and date of sampling to reduce T levels. After compensating for date effects, which investigation suggested was artifactual, we observed significant, independent, age-invariant, longitudinal effects of age on both T and free T index (free T index = T/SHBG), with an average change of -0.124 nmol/L.yr and -0.0049 nmol T/nmol SHBG.yr. T, but not free T index, also decreased with increasing body mass index. Use of beta-blocking drugs was associated with higher T and higher free T index levels. Using total T criteria, incidence of hypogonadal T levels increased to about 20% of men over 60, 30% over 70 and 50% over 80 yr of age, and even greater percentages when free T index criteria were employed. Our observations of health factor independent, age-related longitudinal decreases in T and free T, resulting in a high frequency of hypogonadal values, suggest that further investigation of T replacement in aged men, perhaps targeted to those with the lowest serum T concentrations, are justified.","Although the decline is gradual, by the eighth decade 30% of men have total testosterone values in the hypogonadal range and 50% have low free testosterone values."
"What are the best therapies for acute migraine in pregnancy
This study investigates the use of biofeedback, relaxation and psychotherapy on five patients with severe, vascular headaches that occurred during the course of pregnancy. The subjects received between four and twelve sessions of treatment overall. The subjects all showed a marked reduction or complete cessation of headaches during treatment, the term of pregnancy, and during a follow-up evaluation months after the birth of the child. Possible alternate explanations for improvement are discussed along with the study's limitations. This preliminary investigation strongly suggests that psychological treatment may be a particularly useful intervention for management of headaches that occur in pregnant women.","A small case series of electromyograph (EMG) biofeedback and relaxation techniques on 5 pregnant women showed that 4 became headache-free. It is impossible to say whether it was the intervention, natural disease progression, or the attention received from the therapist that produced this result."
"What are the indications for treatment with angiotensin-converting enzyme angiotensin-converting-enzyme inhibitors in patients with diabetes
Renal function declines progressively in patients who have diabetic nephropathy, and the decline may be slowed by antihypertensive drugs. The purpose of this study was to determine whether captopril has kidney-protecting properties independent of its effect on blood pressure in diabetic nephropathy. We performed a randomized, controlled trial comparing captopril with placebo in patients with insulin-dependent diabetes mellitus in whom urinary protein excretion was > or = 500 mg per day and the serum creatinine concentration was < or = 2.5 mg per deciliter (221 mumol per liter). Blood-pressure goals were defined to achieve control during a median follow-up of three years. The primary end point was a doubling of the base-line serum creatinine concentration. Two hundred seven patients received captopril, and 202 placebo. Serum creatinine concentrations doubled in 25 patients in the captopril group, as compared with 43 patients in the placebo group (P = 0.007). The associated reductions in risk of a doubling of the serum creatinine concentration were 48 percent in the captopril group as a whole, 76 percent in the subgroup with a baseline serum creatinine concentration of 2.0 mg per deciliter (177 mumol per liter), 55 percent in the subgroup with a concentration of 1.5 mg per deciliter (133 mumol per liter), and 17 percent in the subgroup with a concentration of 1.0 mg per deciliter (88.4 mumol per liter). The mean (+/- SD) rate of decline in creatinine clearance was 11 +/- 21 percent per year in the captopril group and 17 +/- 20 percent per year in the placebo group (P = 0.03). Among the patients whose base-line serum creatinine concentration was > or = 1.5 mg per deciliter, creatinine clearance declined at a rate of 23 +/- 25 percent per year in the captopril group and at a rate of 37 +/- 25 percent per year in the placebo group (P = 0.01). Captopril treatment was associated with a 50 percent reduction in the risk of the combined end points of death, dialysis, and transplantation that was independent of the small disparity in blood pressure between the groups. Captopril protects against deterioration in renal function in insulin-dependent diabetic nephropathy and is significantly more effective than blood-pressure control alone.",angiotensin-converting-enzyme inhibitors have been demonstrated to slow the progression of diabetic nephropathy in patients with type 1 diabetes.
"Should we screen for bacterial vaginosis in those at risk for preterm labor
Abnormal vaginal flora and bacterial vaginosis are associated with amplified risks of late miscarriage and spontaneous preterm delivery. We aimed to establish whether antibiotic treatment early in the second trimester might reduce these risks in a general obstetric population. We screened 6120 pregnant women attending hospital for their first antenatal visit--who were at 12-22 weeks' gestation (mean 15.6 weeks)--for bacterial vaginosis or abnormal vaginal flora. We used gram-stained slides of vaginal smears to diagnose abnormal vaginal flora or bacterial vaginosis, in accordance with Nugent's criteria. We randomly allocated 494 women with one of these signs to receive either clindamycin 300 mg or placebo orally twice daily for 5 days. Primary endpoints were spontaneous preterm delivery (birth > or =24 but <37 weeks) and late miscarriage (pregnancy loss > or =13 but <24 weeks). Analysis was intention to treat. Nine women were lost to follow-up or had elective termination. Thus, we analysed 485 women with complete outcome data. Women receiving clindamycin had significantly fewer miscarriages or preterm deliveries (13/244) than did those in the placebo group (38/241; percentage difference 10.4%, 95% CI 5.0-15.8, p=0.0003). Clindamycin also reduced adverse outcomes across the range of abnormal Nugent scores, with maximum effect in women with the highest Nugent score of 10. Treatment of asymptomatic abnormal vaginal flora and bacterial vaginosis with oral clindamycin early in the second trimester significantly reduces the rate of late miscarriage and spontaneous preterm birth in a general obstetric population.","In 2003, a randomized controlled trials evaluating the early treatment of asymptomatic bacterial vaginosis in low- and high-risk patients showed a decrease in preterm labor. The randomized controlled trials included 494 asymptomatic pregnant women who presented for prenatal care between 12 and 22 weeks gestation. If women had bacterial vaginosis detected by Gram stain using Nugent's criteria, they were randomized to receive either 300 mg oral clindamycin twice daily for 5 days or placebo. In the general population, treatment with clindamycin reduced the rate of late miscarriage and spontaneous preterm delivery by 10.4% (95% CI, 5.0-15.8). In women with a previous preterm delivery or a late miscarriage the proportion of preterm delivery or late miscarriage was reduced (16.6% vs 42%)."
"What is the best way to diagnose polycystic ovarian syndrome
Estimates of the prevalence of the polycystic ovary syndrome (PCOS) in the general population have ranged from 2-20%. The vast majority of these reports have studied White populations in Europe, used limited definitions of the disorder, and/or used bias populations, such as those seeking medical care. To estimate the prevalence of this disorder in the United States and address these limitations, we prospectively determined the prevalence of PCOS in a reproductive-aged population of 369 consecutive women (174 White and 195 Black; aged 18-45 yr), examined at the time of their preemployment physical. Body measures were obtained, and body hair was quantified by a modified Ferriman-Gallwey (F-G) method. All exams were initially performed by 2 trained nurses, and any subject with an F-G score above 3 was reexamined by a physician, the same for all patients. Of the 369 women, 277 (75.1%) also agreed to complete a questionnaire and have additional blood drawn. Subjects were studied regardless of current estrogen/progestin hormonal use (28.5%). PCOS was defined as 1) oligoovulation, 2) clinical hyperandrogenism (i.e. hirsutism) and/or hyperandrogenemia, and 3) exclusion of other related disorders, such as hyperprolactinemia, thyroid abnormalities, and non-classic adrenal hyperplasia. Hirsutism was defined by a F-G score of 6 or more, and hyperandrogenemia was defined as a total or free testosterone, androstenedione, and/or dehydroepiandrosterone sulfate level above the 95th percentile of control values [i.e. all eumenorrheic women in the study, who had no hirsutism (F-G < or = 5) or acne and were receiving no hormonal therapy; n = 98]. Considering all 369 women studied, White and Black women had similar mean ages (29.4 +/- 7.1 and 31.1 +/- 7.8 yr, respectively), although White women had a lesser body mass than Black women (24.9 +/- 6.1 vs. 29.2 +/- 8.1 kg/m2, respectively; P < 0.001). Of these 7.6%, 4.6%, and 1.9% demonstrated a F-G score of 6 or more, 8 or 10, respectively, and there was no significant racial difference, with hirsutism prevalences of 8.0%, 2.8%, and 1.6% in Whites, and 7.1%, 6.1%, and 2.1% in Blacks, respectively. Of the 277 women consenting to a history and hormonal evaluation, 4.0% had PCOS as defined, 4.7% (6 of 129) of Whites and 3.4% (5 of 148) of Blacks. In conclusion, in our consecutive population of unselected women the prevalence of hirsutism varied from 2-8% depending on the chosen cut-off F-G score, with no significant difference between White and Black women. Using an F-G score of 6 or more as indicative of hirsutism, 3.4% of Blacks and 4.7% of Whites had PCOS as defined. These data suggest that PCOS may be one of most common reproductive endocrinological disorders of women.",Polycystic ovarian syndrome is a condition of unexplained hyperandrogenic chronic anovulation that affects at least 4% of women of reproductive age.
"What's the best treatment for pyogenic granuloma
Pyogenic granuloma is a common, acquired, benign vascular lesion of skin and mucous membranes which may occasionally present intravascularly or subcutaneously. Pyogenic granuloma occur in all age groups and although they may eventually regress, removal of unsightly, bleeding or uncomfortably positioned lesions is usually sought before this takes place. This is a retrospective study of 408 cases of pyogenic granuloma that were analysed by the Stoke Mandeville Histopathology laboratory between 1994 and 2004. This study was carried out to review the sex, age and anatomic distribution of the lesions and to assess the most successful form of treatment on the basis of recurrence risk and other measures such as aesthetic result, acceptability and appropriateness of the procedure with respect to the patient. There was a slight male preponderance especially among children. The exception to this was lesions on mucous membranes, which were more common in women. Head and neck was the most common anatomical location, in particular the cheek and intraoral locations. Fewest recurrences were noted following excision and direct closure although all techniques investigated showed an acceptably low recurrence rate. Whatever technique is used it must yield material for histopathological analysis to ensure the exclusion of differential diagnoses.","A retrospective cohort study audited recurrence rates in 408 patients (mean age 41 years, range 5 months to 90 years) whose pyogenic granulomas were treated with either surgical excision or combinations of curettage, shave, and cautery. Investigators identified cases of histopathologically confirmed pyogenic granuloma over a 10-year period from a hospital database. Thirty-six percent of granulomas were located on the head and neck, 33% on the arm, 15% on the trunk, and 8% on the leg. Of 326 lesions treated with surgical excision, 4 (3.7%) recurred. The overall recurrence rate was 10.3% for 82 lesions removed by combinations of curettage, shave, and cautery (the lesions were not differentiated by removal method or location). Investigators did not report on residual scarring with any method."
"What is the most effective diagnostic evaluation of streptococcal pharyngitis
Sore throat is a common complaint, and identifying patients with group A beta-hemolytic streptococcal pharyngitis (strep throat) is an important task for clinicians. Previous reviews have not systematically reviewed and synthesized the evidence. To review the precision and accuracy of the clinical examination in diagnosing strep throat. MEDLINE search for articles about diagnosis of strep throat using history-taking and physical examination. Large blinded, prospective studies (having > or =300 patients with sore throat) reporting history and physical examination data and using throat culture as the reference standard were included. Of 917 articles identified by the search, 9 met all inclusion criteria. Pairs of authors independently reviewed each article and used consensus to resolve discrepancies. The most useful findings for evaluating the likelihood of strep throat are presence of tonsillar exudate, pharyngeal exudate, or exposure to strep throat infection in the previous 2 weeks (positive likelihood ratios, 3.4, 2.1, and 1.9, respectively) and the absence of tender anterior cervical nodes, tonsillar enlargement, or exudate (negative likelihood ratios, 0.60, 0.63, and 0.74, respectively). No individual element of history-taking or physical examination is accurate enough by itself to rule in or rule out strep throat. Three validated clinical prediction rules are described for adult and pediatric populations. While no single element of history-taking or physical examination is sufficiently accurate to exclude or diagnose strep throat, a well-validated clinical prediction rule can be useful and can help physicians make more informed use of rapid antigen tests and throat cultures.",A prospective study of 465 suburban outpatients with pharyngitis assessed the accuracy of rapid antigen detection diagnosis using throat culture as a reference. The rapid antigen detection accuracy was 93% for pediatric patients and 97% for adults.
"What is the best way to identify patients with white-coat hypertension
The prevalence of white-coat hypertension (WCH) is considerable in patients referred with elevated office blood pressure. Failure to recognise this phenomenon can lead to the inappropriate use of antihypertensive medications. We undertook this study to determine the profile of patients with WCH. Baseline clinic and daytime ambulatory blood pressures were available from 5716 patients referred over a 22-year period. Individuals were considered to have WCH if they had an elevated clinic blood pressure measurement greater than 140/90 mmHg and normal daytime mean ambulatory blood pressure. Mean age was 53.6 years and 53.2% were female. The overall prevalence of white-coat hypertension was 15.4%. A higher prevalence was seen amongst older adults, females, and non-smokers. Multivariate logistic regression analysis confirmed these characteristics as independent predictors of WCH.",A recent study did not find body-mass index distinguished white-coat hyperten-sion from sustained hypertension.
"Should we screen women for hypothyroidism
The original Whickham Survey documented the prevalence of thyroid disorders in a randomly selected sample of 2779 adults which matched the population of Great Britain in age, sex and social class. The aim of the twenty-year follow-up survey was to determine the incidence and natural history of thyroid disease in this cohort. Subjects were traced at follow-up via the Electoral Register, General Practice registers, Gateshead Family Health Services Authority register and Office of Population Censuses and Surveys. Eight hundred and twenty-five subjects (30% of the sample) had died and, in addition to death certificates, two-thirds had information from either hospital/General Practitioner notes or post-mortem reports to document morbidity prior to death. Of the 1877 known survivors, 96% participated in the follow-up study and 91% were tested for clinical, biochemical and immunological evidence of thyroid dysfunction. Outcomes in terms of morbidity and mortality were determined for over 97% of the original sample. The mean incidence (with 95% confidence intervals) of spontaneous hypothyroidism in women was 3.5/1000 survivors/year (2.8-4.5) rising to 4.1/1000 survivors/year (3.3-5.0) for all causes of hypothyroidism and in men was 0.6/1000 survivors/year (0.3-1.2). The mean incidence of hyperthyroidism in women was 0.8/1000 survivors/year (0.5-1.4) and was negligible in men. Similar incidence rates were calculated for the deceased subjects. An estimate of the probability of the development of hypothyroidism and hyperthyroidism at a particular time, i.e. the hazard rate, showed an increase with age in hypothyroidism but no age relation in hyperthyroidism. The frequency of goitre decreased with age with 10% of women and 2% of men having a goitre at follow-up, as compared to 23% and 5% in the same subjects respectively at the first survey. The presence of a goitre at either survey was not associated with any clinical or biochemical evidence of thyroid dysfunction. In women, an association was found between the development of a goitre and thyroid-antibody status at follow-up, but not initially. The risk of having developed hypothyroidism at follow-up was examined with respect to risk factors identified at first survey. The odds ratios (with 95% confidence intervals) of developing hypothyroidism with (a) raised serum TSH alone were 8 (3-20) for women and 44 (19-104) for men; (b) positive anti-thyroid antibodies alone were 8 (5-15) for women and 25 (10-63) for men; (c) both raised serum TSH and positive anti-thyroid antibodies were 38 (22-65) for women and 173 (81-370) for men. A logit model indicated that increasing values of serum TSH above 2mU/l at first survey increased the probability of developing hypothyroidism which was further increased in the presence of anti-thyroid antibodies. Neither a positive family history of any form of thyroid disease nor parity of women at first survey was associated with increased risk of developing hypothyroidism. Fasting cholesterol and triglyceride levels at first survey when corrected for age showed no association with the development of hypothyroidism in women. This historical cohort study has provided incidence data for thyroid disease over a twenty-year period for a representative cross-sectional sample of the population, and has allowed the determination of the importance of prognostic risk factors for thyroid disease identified twenty years earlier.","A cohort study, involving 2779 adults studied aged >20 years, did not find an association between subclinical hypothyroidism and ischemic heart disease."
"What treatment works best for tennis elbow
Lateral elbow pain, or tennis elbow, is a common condition causing pain in the elbow and forearm and lack of strength and function of the elbow and wrist. It is often treated with non-steroidal anti-inflammatory drugs (NSAIDs), either orally or by topical application. To assess effectiveness of NSAIDs (oral or topical) in the treatment of adults with lateral elbow pain with respect to symptom (pain) reduction, improvement in function, grip strength and adverse effects. We searched the Musculoskeletal Review Group's trials register database, the Cochrane Clinical Trials Register (Cochrane Library issue 2, 2001), MEDLINE, CINAHL, EMBASE and SCISEARCH up to June 2001. Randomised and pseudo randomised trials in all languages of NSAIDs (oral or topical) compared to placebo or another intervention, or comparing two NSAIDs (oral or topical) to each other, in adults with lateral elbow pain (tennis elbow). Outcomes of interest were pain, function, disability and quality of life, strength, participant satisfaction with treatment and adverse effect. Two reviewers independently applied selection criteria and assessed study quality. Fourteen trials were included in the review. Few trials used intention to treat analysis, and the sample size of most was small. The median follow up was 2 weeks (range 1-12 weeks). There is evidence that topical NSAIDs are significantly more effective than placebo with respect to pain [weighted main difference= -1.88, (95% confidence intervals -2.54 to -1.21)] and participant satisfaction [relative risk 0.39, (95% confidence intervals 0.23 to 0.66)] in the short term, and this finding is robust against the possible bias introduced by the inclusion of unblinded trials and publication bias. The adverse effects reported were minor. Only two included trials assessed the effect of oral NSAID and these were not able to be pooled. There is some evidence for short term benefit with respect to pain and function from oral NSAIDs, but this benefit was not sustained. Significantly more gastrointestinal adverse effects were reported by those taking oral NSAIDs [relative risk = 3.17, (95% confidence intervals 1.35 to 7.41)]. In the short term there may be some advantage in steroid injection over oral NSAID [patient's perception of benefit relative risk = 3.06, (95% confidence intervals 1.55 to 6.06)], but this was not sustained in the longer term. There is some support for the use of topical NSAIDs to relieve lateral elbow pain at least in the short term. There remains insufficient evidence to recommend or discourage the use of oral NSAID, although it appears injection may be more effective than oral NSAID in the short term. A direct comparison between topical and oral NSAID has not been made and so no conclusions can be drawn regarding the best method of administration.","A Cochrane systematic review evaluating the efficacy of topical and oral NSAIDs to treat lateral epicondylitis found that topically applied diclofenac gel was more effective than placebo, as measured by overall patient satisfaction (relative risk [RR]=0.39; 95% confidence interval [CI], 0.23-0.66; number needed to treat [NNT]=3). Topical diclofenac or benzydamine gel had a significant effect on the patient's perception of pain compared with placebo, but not beyond 4 weeks of therapy (weighted mean difference [WMD] on a 10-point scale=-1.88 points; 95% CI, -2.54 to -1.21). However, no difference was noted in functional outcomes, measured by grip or wrist extension strength. Patients who used topical NSAIDs reported more adverse events than those using placebo, including minor skin irritation (RR=2.26; 95% CI, 1.04-4.94). Oral diclofenac reduced pain scores at 4 weeks compared with placebo (WMD on 100-point scale=-13.9 points; 95% CI, -23.21 to -4.59). Adequate studies are lacking to show a benefit of oral NSAIDs past 4 weeks. Significantly more complaints of abdominal pain occurred with oral diclofenac than placebo (RR=3.17; 95% CI, 1.35-7.41; number needed to harm [NNH]=5).."
"What nonpharmacological treatments are effective against common nongenital warts
Cryotherapy is a standard treatment for viral warts. Although textbooks recommend treating until there is a halo of ice around the wart (traditional freeze), many authors advocate more aggressive cryotherapy. There are no previously published studies assessing the efficacy of longer freezing times. To compare the efficacy of the traditional freeze and a sustained 10-s freeze in the treatment of common viral warts with liquid nitrogen. Patients attending a dedicated wart clinic were randomized to receive either a traditional freeze or a 10-s sustained freeze with liquid nitrogen delivered by a spray gun. Two hundred patients were recruited, 100 in each group. After five treatments, 49 patients in the 10-s freeze group were clear of warts (64% of non-defaulters) as compared with 31 (39%) of those in the traditional freeze group (chi2 = 6.7; P = 0.009). Seventy-four patients in the 10-s freeze group as compared with 59 in the traditional freeze group had either improved or cleared after five treatments (chi2 = 5.0; P = 0.02). Morbidity was significantly greater in the 10-s freeze group. Sixty-four patients suffered pain or blistering as compared with 44 in the traditional freeze group (chi2 = 10.8; P = 0.0045). Five patients were withdrawn from the 10-s freeze group because of pain as compared with one patient in the traditional freeze group. A 10-s sustained freeze is more effective in the cryotherapy of viral warts but carries a significantly greater morbidity in terms of pain and blistering.",Longer freeze times seem to improve cryotherapy cure rates but also cause increased blistering and pain.
"What regimens eradicate Heliobacter pylori
Short-term therapies for eradicating Helicobacter pylori in selected patients might offer advantages in terms of costs, compliance, and adverse effects in contrast to standard 1-week triple therapy. To determine eradication success and influencing factors in a new short-term quadruple therapy, a total of 243 patients positive for H pylori were randomly assigned to 1 of 3 regimens according to age, smoking status, and diagnosis: a 5-day treatment with 3 antibiotics (amoxicillin, 1 g twice daily [bid]; clarithromycin, 250 mg bid; and metronidazole, 400 mg bid) and lansoprazole (30 mg bid [L5; reference treatment]) or ranitidine hydrochloride (300 mg bid [R5]), or the same 3-day antibiotic-lansoprazole combination (L3) with a 2-day pretreatment with lansoprazole. A total of 234 patients completed the study. On an intention-to-treat basis, overall eradication of H pylori was confirmed in 86.4%: 89.2% in the L5 group vs 81.2% in the L3 group vs 88.8% in the R5 group; differences were not significant. Multiple logistic regression analysis showed that younger age (<55 years; P =.03), history of peptic ulcer disease (P =.04), smoking (P =.03), metronidazole resistance (P =.003), low ranitidine trough serum concentrations (P =.005), cytotoxin-associated gene A-negative strains in peptic ulcer disease (P =.04), and outer inflammatory protein A-positive strains (P =.02) were associated with eradication failure. This new quadruple H pylori eradication regimen is efficacious, safe, well tolerated, and cost saving, and may be a treatment option for patients older than 55 years with no history of peptic ulcer disease. Furthermore, strains that are sensitive to all antibiotics, cytotoxin-associated gene A-positive, and outer inflammatory protein A-negative could be suitable for short-term quadruple therapy. Patients with an unfavorable combination of characteristics should be treated for a minimum of 7 days.","A high-quality unblinded randomized clinical trial of 234 patients demonstrated that 2 days of pretreatment with lansoprazole followed by 3 days of lansoprazole with clarithromycin, amoxicillin, and metronidazole yielded eradication rates comparable with 5-day treatment (81% vs. 89%; P<.05)."
"What is the risk of bowel strangulation in an adult with an untreated inguinal hernia
Despite universal acceptance of the value of elective hernia repair, many patients present with incarceration or strangulation, which are associated with significant morbidity and mortality. We reviewed 147 patients who underwent emergency surgery for incarcerated groin hernias during a 10-year period in order to analyze the presentation and outcome in our practice. Median age of the patients was 70 years. There were 77 men and 70 women. Femoral hernias were seen in 77 patients and inguinal hernias in 70. Coexisting diseases were found in 82 cases (55.8%). Bowel resection was required in 19 patients (12.9%). The overall and major morbidity rates were 41.5% and 9.6%, respectively. The mortality rate was 3.4%. Longer duration of symptoms, late hospitalization, concomitant diseases, and high ASA class were found to be significant factors linked with unfavorable outcomes. Because of high morbidity and mortality associated with incarceration, elective repair of groin hernias should be done whenever possible.","A retrospective study of 70 patients with incarcerated inguinal hernias presenting for emergency surgery in Northern Spain reported a cumulative 2.8% probability of strangulation at 3 months, rising to 4.5% after 2 years. This study did not include patients presenting for elective repair of hernias, and therefore it likely overestimated the rate of strangulation among patients in a primary care setting."
"Does group prenatal care improve pregnancy outcomes
To determine whether group prenatal care improves pregnancy outcomes, psychosocial function, and patient satisfaction and to examine potential cost differences. A multisite randomized controlled trial was conducted at two university-affiliated hospital prenatal clinics. Pregnant women aged 14-25 years (n=1,047) were randomly assigned to either standard or group care. Women with medical conditions requiring individualized care were excluded from randomization. Group participants received care in a group setting with women having the same expected delivery month. Timing and content of visits followed obstetric guidelines from week 18 through delivery. Each 2-hour prenatal care session included physical assessment, education and skills building, and support through facilitated group discussion. Structured interviews were conducted at study entry, during the third trimester, and postpartum. Mean age of participants was 20.4 years; 80% were African American. Using intent-to-treat analyses, women assigned to group care were significantly less likely to have preterm births compared with those in standard care: 9.8% compared with 13.8%, with no differences in age, parity, education, or income between study conditions. This is equivalent to a risk reduction of 33% (odds ratio 0.67, 95% confidence interval 0.44-0.99, P=.045), or 40 per 1,000 births. Effects were strengthened for African-American women: 10.0% compared with 15.8% (odds ratio 0.59, 95% confidence interval 0.38-0.92, P=.02). Women in group sessions were less likely to have suboptimal prenatal care (P<.01), had significantly better prenatal knowledge (P<.001), felt more ready for labor and delivery (P<.001), and had greater satisfaction with care (P<.001). Breastfeeding initiation was higher in group care: 66.5% compared with 54.6%, P<.001. There were no differences in birth weight nor in costs associated with prenatal care or delivery. Group prenatal care resulted in equal or improved perinatal outcomes at no added cost. ClinicalTrials.gov, www.clinicaltrials.gov, NCT00271960 I.","One large, unblinded randomized controlled trials investigated the effect of group prenatal care on a cohort of young, mostly minority women of low economic status. Women who received group prenatal care had fewer preterm births than those who received traditional care (number needed to treat [NNT]=25; P=.045)."
"What are the most effective treatments for bacterial vaginosis in nonpregnant women
Bacterial vaginosis is the most prevalent infectious cause of vaginitis. It is associated with significant morbidity, particularly in pregnant women and following gynaecological operations. Cure is difficult. There is some controversy over whether treating sexual partners of affected women can improve cure rates. This paper provides a critical appraisal of the evidence for simultaneously treating the male partner of women affected by bacterial vaginosis. Unfortunately, no evidence was found supporting the treatment of partners of women affected by bacterial vaginosis.",One systematic review of 6 randomized controlled trials found no benefit from treating male partners of women with bacterial vaginosis.
"Which oral antifungal is best for toenail onychomycosis
Toenail onychomycosis is a challenge for clinicians to treat, and this challenge is compounded by conflicting information in the medical literature concerning the efficacy of the two principal agents used in its treatment: terbinafine and itraconazole. The purpose of this meta-analysis is to compare the efficacy of terbinafinewith that of itraconazole in the treatment of toenail onychomycosis caused by dermatophytes. A Medline search was performed for all English language publications from 1966 to June 1999 on the use of terbinafine and itraconazole in the treatment of toenail onychomycosis. Included were randomized studies in which subjects received no less than 3 months (or cycles) and no more than 4 months (or cycles) of either terbinafine or itraconazole. Data were abstracted and statistical analyses (random effects model, fixed effects model, and Peto's method) were applied. Thirteen studies were included from the original literature review of 1636 total referenced reports; four studies did not fulfill our inclusion or exclusion criteria. The primary analysis of six studies directly comparing terbinafine to itraconazole resulted in an odds ratio ranging from 1.8 (95% CI = 1.8, 2.8) to 2.9 (1.9, 4.1). The secondary analysis of three studies comparing either itraconazole or terbinafine to placebo estimated an odds ratio of 1.1-1.7. The former shows that terbinafine is 80%-190% more likely to result in mycologic cure than is itraconazole; the latter demonstrates a 10%-70% greater likelihood. The difference between the relative efficacies of terbinafine and itraconazole was highly statistically significant (p < 0.0001). Meta-analysis of the published worldwide literature finds that terbinafine is significantly more effective than itraconazole at achieving mycologic cure of toenail onychomycosis.","A meta-analysis of 6 studies comparing terbinafine with itraconazole reported odds ratios ranging from 1.8 (95% confidence interval [CI], 1.1-2.8) to 2.9 (95% CI, 1.9-4.1), indicating an 80% to 190% increased likelihood of clinical cure with terbinafine compared with itraconazole."
"What's the best strategy for bipolar disorder during pregnancy
Bipolar disorders are prevalent in women. Women with bipolar disorder often present with different clinical features than men. Reproductive events and hormonal treatments may impact the course of bipolar disorder. Our main objectives are to i) assess the impact of reproductive events on the course of the disorder, and ii) to discuss the relationships between reproductive events and psychiatric treatments. A literature search was conducted of MEDLINE journals from 1965 to present. Manual literature searches were also conducted. We review the presentation, clinical course, and treatment considerations of bipolar disorder in women, with emphasis on treatment considerations in the context of reproductive events. Treatment-related issues such as teratogenicity, breastfeeding, polycystic ovarian syndrome, weight gain and obesity, and medication interactions with oral contraceptives are reviewed. Women with bipolar disorder may be more vulnerable to mood episodes in the context of reproductive events, particularly postpartum. In women of reproductive age, mood stabilizers must be selected with teratogenic risks in mind, with the highest reported risks in pregnancy with valproate, and the greatest concern during breastfeeding with lithium use. In the areas of the perimenopause and polycycstic ovarian syndrome, more data are needed to advise treatment decisions. We urgently need further study in these areas to deliver care that is appropriate to women with bipolar disorder.","Because concerns about Ebstein's anomaly are less of a problem than once thought, lithium is the first-line treatment for bipolar disorder in pregnancy."
