input_text,target_text
"Do topical antibiotics improve wound healing
To assess the effect of white petrolatum vs bacitracin ointment on wound infection incidence, allergic contact dermatitis incidence, and healing characteristics. Randomized, double-blind, prospective trial comparing white petrolatum with bacitracin ointment in postprocedure wound care. A general outpatient dermatology clinic and a tertiary referral advanced surgical procedure clinic at Walter Reed Army Medical Center, Washington, DC. A total of 922 patients who had dermatologic surgery with a total of 1249 wounds. The incidence of infection and allergic contact dermatitis during a follow-up period of 4 weeks. Healing characteristics were secondary outcomes. Of the 922 patients enrolled, 440 in the white petrolatum group and 444 in the bacitracin group were evaluable for clinical response. The 2 treatment groups had comparable baseline characteristics. Thirteen patients developed postprocedure infection (1.5%), 9 (2.0%) in the white petrolatum group vs 4 (0.9%) in the bacitracin group (95% confidence interval for difference, -0.4% to 2.7%; P=.37). Eight infections (1.8%) in the white petrolatum group were due to Staphylococcus aureus vs none in the bacitracin group (P=.004). No patient in the group using white petrolatum developed allergic contact dermatitis vs 4 patients (0.9%) in the group using bacitracin (P=.12). Additionally, there were no clinically significant differences in healing between the treatment groups on day 1 (P=.98), day 7 (P=.86), or day 28 (P=.28) after the procedure. White petrolatum is a safe, effective wound care ointment for ambulatory surgery. In comparison with bacitracin, white petrolatum possesses an equally low infection rate and minimal risk for induction of allergy.","A randomized controlled trial of 933 outpatients-with a total of 1249 wounds from sterile dermatologic surgeries-compared white petrolatum with bacitracin zinc ointment prophylaxis. The study found no statistically significant differences in post-procedure infection rates, though only 13 patients developed an infection (2% in petrolatum group vs. 0.9% in bacitracin zinc group; 95% CI for the difference, -0.4 to 2.7)."
"Do topical antibiotics improve wound healing
Patients undergoing contaminated head and neck surgery with flap reconstruction have wound infection rates of 20% to 25% with parenteral antibiotic prophylaxis. Studies suggest that perioperative antimicrobial mouthwash reduces oropharyngeal flora and may prevent wound infections. We hypothesized that the addition of topical antibiotics to a parenteral prophylactic regimen would reduce the incidence of wound infection in these high-risk patients. We performed a randomized, prospective clinical trial. Patients received either 1) parenteral piperacillin/tazobactam (3.375 g every 6 hours for 48 h) or 2) parenteral piperacillin/tazobactam plus topical piperacillin/tazobactam administered as a mouthwash immediately before surgery and once a day for 2 days postoperatively, with piperacillin/tazobactam added to the intraoperative irrigation solution. The wounds of all patients were evaluated daily using predefined objective criteria. Sixty-two patients met inclusion criteria and were enrolled in the study. The overall wound infection rate was 8.1% (95% confidence interval [CI], 2.7%-17.8%). Two of 31 patients (6.4%) who received parenteral antibiotics alone developed a wound infection compared with 3 of 31 patients (9.7%) randomly assigned to receive topical plus parenteral antibiotics. This difference was not statistically significant (P = >.05). Infection rate was not associated with flap type (rotational vs. free tissue transfer), mandibular reconstruction, age, gender, tumor site, stage, surgical duration, or blood loss. These results suggest that piperacillin/tazobactam is a highly effective antibiotic for prevention of wound infection in patients undergoing flap reconstruction following contaminated head and neck surgery. However, the addition of topical piperacillin/tazobactam does not appear to enhance the prophylactic benefit of parenteral antibiotics alone.",A small but well-designed study of 62 patients with major contaminated wounds failed to show any additional benefit when topical piperacillin/tazobactam (not available in US as a topical agent) was added to parenteral piperacillin/tazobactam (Zosyn) alone. Two of 31 patients on just parenteral antibiotics and 3 of 31 patients on both topical and parenteral antibiotics developed wound infections (P>.05).
"Do topical antibiotics improve wound healing
Topical antimicrobials have been considered for treatment of secondarily infected wounds because of the potential for reduced risk of adverse effects and greater patient convenience. We compared mupirocin cream with oral cephalexin in the treatment of wounds such as small lacerations, abrasions, or sutured wounds. In 2 identical randomized double-blind studies, 706 patients with secondarily infected wounds (small lacerations, abrasions, or sutured wounds) received either mupirocin cream topically 3 times daily or cephalexin orally 4 times daily for 10 days. Clinical success at follow-up was equivalent in the two groups: 95.1% and 95.3% in the mupirocin cream and the cephalexin groups, respectively (95% confidence interval [CI], -4.0% to 3.6%; P = .89). The intention-to-treat success rate was 83% in both groups. Bacteriologic success at follow-up was also comparable: 96.9% in the mupirocin cream and 98.9% in the cephalexin groups (95% CI, -6.0% to 2.0%; P = .22). The occurrence of adverse experiences related to study treatment was similar for the 2 groups, with fewer patients in the mupirocin cream group reporting diarrhea (1.1% vs 2.3% for cephalexin). Mupirocin cream applied topically 3 times daily is as effective as oral cephalexin given 4 times daily for the treatment of secondarily infected wounds and was well tolerated.","A study with 2 parallel, identical RCTs of a total of 706 patients found mupirocin cream (Bactroban) to be equivalent to oral cephalexin in the treatment of secondarily infected minor wounds, such as small lacerations, abrasions, or sutured wounds. Clinical success (95.1% for mupirocin and 95.3% for cephalexin), bacteriologic success (96.9% for mupirocin and 98.9% for cephalexin), as well as the intention-to-treat success rate of 83% at follow-up were equivalent in the 2 groups."
"What is the preferred treatment for a child with mild persistent asthma
Antiinflammatory therapies, such as inhaled corticosteroids or nedocromil, are recommended for children with asthma, although there is limited information on their long-term use. We randomly assigned 1041 children from 5 through 12 years of age with mild-to-moderate asthma to receive 200 microg of budesonide (311 children), 8 mg of nedocromil (312 children), or placebo (418 children) twice daily. We treated the participants for four to six years. All children used albuterol for asthma symptoms. There was no significant difference between either treatment and placebo in the primary outcome, the degree of change in the forced expiratory volume in one second (FEV1, expressed as a percentage of the predicted value) after the administration of a bronchodilator. As compared with the children assigned to placebo, the children assigned to receive budesonide had a significantly smaller decline in the ratio of FEV1 to forced vital capacity (FVC, expressed as a percentage) before the administration of a bronchodilator (decline in FEV1:FVC, 0.2 percent vs. 1.8 percent). The children given budesonide also had lower airway responsiveness to methacholine, fewer hospitalizations (2.5 vs. 4.4 per 100 person-years), fewer urgent visits to a caregiver (12 vs. 22 per 100 person-years), greater reduction in the need for albuterol for symptoms, fewer courses of prednisone, and a smaller percentage of days on which additional asthma medications were needed. As compared with placebo, nedocromil significantly reduced urgent care visits (16 vs. 22 per 100 person-years) and courses of prednisone. The mean increase in height in the budesonide group was 1.1 cm less than in the placebo group (22.7 vs. 23.8 cm, P=0.005); this difference was evident mostly within the first year. The height increase was similar in the nedocromil and placebo groups. In children with mild-to-moderate asthma, neither budesonide nor nedocromil is better than placebo in terms of lung function, but inhaled budesonide improves airway responsiveness and provides better control of asthma than placebo or nedocromil. The side effects of budesonide are limited to a small, transient reduction in growth velocity.","The Childhood Asthma Management Program (CAMP) study, which included 1041 children, evaluated treatment with either budesonide or nedocromil vs placebo. Patients taking budesonide had a lower rate of urgent care visits (absolute risk reduction [ARR]=10%; number needed to treat [NNT]=10; P=.02) compared with children taking nedocromil (ARR=6%; NNT=17; P=.02). The urgent care visits were reported as number of visits per 100 person-years. Children taking budesonide experienced 21.5% more episode-free days than those taking placebo (P=.01). No change was observed in the nedocromil group."
"What is the preferred treatment for a child with mild persistent asthma
Inhaled corticosteroids and oral theophylline are effective treatments for moderate asthma. We sought to compare the benefits and adverse reactions of theophylline and aerosol beclomethasone spray. A multicenter, double-blind, double-placebo, randomized, controlled trial of 1-year duration was performed. Seven hundred forty-seven patients with asthma received either beclomethasone dipropionate aerosol spray (84 microg four times per day) or sustained-release theophylline twice per day in doses adjusted for optimum control of the disease. The main outcome measures were daily diary of symptoms and peak flow rates (recorded on a mark-sense computer-readable form); supplemental bronchodilator use; doctor's office or hospital visits and absence from work or school; spirometry; methacholine testing; adverse experiences; and cortisol blood measurements. Both treatment strategies reduced symptoms promptly and achieved low absenteeism from work or school and low rates of emergency treatment for asthma. Both maintained nearly normal pulmonary function. Beclomethasone was statistically significantly more effective in reducing symptoms, supplemental bronchodilator and systemic glucocorticoid doses, bronchial hyperresponsiveness, and eosinophilia. However, the magnitude of these differences was small. Theophylline caused more headache, nervousness, insomnia, and gastrointestinal distress, and more patients discontinued treatment because of side effects. Beclomethasone caused more oropharyngeal candidiases and hoarseness and reduced morning plasma cortisol levels before and after cosyntropin. It reduced the rate of growth in children. No new cataracts or glaucoma developed. Theophylline effectively controlled symptoms at lower than the customarily recommended blood level. The risk/ benefit profiles of these agents suggest that inhaled corticosteroids may be the preferred agent for most adult patients and for some children.","Theophylline is considered an alternative to inhaled corticosteroids. One study compared beclomethasone with theophylline in 195 children. This study found near-equivalent efficacy in doctor visits, hospitalizations, monthly peak expiratory flow rates, and FEV1; however, beclomethasone was superior to theophylline in maintaining symptom control and decreasing the use of inhaled bronchodilators and systemic steroids. When compared with beclomethasone, theophylline was linked to 14% more central nervous system adverse effects (P<.001) and 17% more gastrointestinal disturbances (P<.001). Although beclomethasone induced more oral candidiasis compared with theophylline (8.9% vs 2.4%; P<.001), the incidence of this infection can be reduced by using a spacer."
"Angiotensin blockade for diabetes: Monitor microalbuminuria
We evaluated the renoprotective effects as reflected by short-term changes in albuminuria of dual blockade of the renin-angiotensin system (RAS) by adding an angiotensin II receptor blocker (ARB) to treatment with maximal recommended doses of an ACE inhibitor (ACEI) in patients with type 2 diabetes and nephropathy. A total of 20 patients (17 men and 3 women) with type 2 diabetes along with hypertension and nephropathy were enrolled in this double-blind, randomized, two-period, crossover trial of 8 weeks of treatment with the ARB candesartan 16 mg daily and placebo added in random order to existing treatment with lisinopril/enalapril 40 mg daily or captopril 150 mg daily. At the end of each treatment period, we evaluated albuminuria in three 24-h urinary collections by turbidimetry, 24-h ambulatory blood pressure (ABP) using the Takeda-TM2420, and glomerular filtration rate (GFR) by the (51)Cr-EDTA plasma-clearance technique. During monoblockade of the RAS by ACEI treatment, albuminuria was 706 (349-1,219) mg/24 h [geometric mean (IQR)]; 24-h ABP was 138 +/- 3/72 +/- 2 mmHg (mean +/- SE); and GFR was 77 +/- 6 ml x min(-1) x 1.73 m(-2) (mean +/- SE). During dual blockade of the RAS by addition of candesartan 16 mg daily, there was a mean (95% CI) reduction in albuminuria of 28 (17-38) compared with ACEI alone (P < 0.001). There was a modest reduction in systolic/diastolic 24-h ABP of 3/2 mmHg (-2 to 8 systolic, -2 to 5 diastolic; NS). Changes in albuminuria did not correlate to changes in ABP. Addition of candesartan 16 mg daily induced a small, insignificant decrease in GFR of 4 (-1 to 9) ml x min(-1) x 1.73 m(-2). Dual blockade of the RAS provides superior short-term renoprotection independent of systemic blood pressure changes in comparison with maximally recommended doses of ACEI in patients with type 2 diabetes as well as nephropathy.","In very small randomized trial of 20 patients with type 2 diabetes, adding 16 mg of candesartan to the maximal dose of an ACE inhibitor decreased albuminuria an additional 28%."
"Is folate supplementation indicated for patients with CAD
To determine the size of reduction in homocysteine concentrations produced by dietary supplementation with folic acid and with vitamins B-12 or B-6. Meta-analysis of randomised controlled trials that assessed the effects of folic acid based supplements on blood homocysteine concentrations. Multivariate regression analysis was used to determine the effects on homocysteine concentrations of different doses of folic acid and of the addition of vitamin B-12 or B-6. Individual data on 1114 people included in 12 trials. The proportional and absolute reductions in blood homocysteine produced by folic acid supplements were greater at higher pretreatment blood homocysteine concentrations (P < 0.001) and at lower pretreatment blood folate concentrations (P < 0.001). After standardisation to pretreatment blood concentrations of homocysteine of 12 mumol/l and of folate of 12 nmol/l (approximate average concentrations for Western populations), dietary folic acid reduced blood homocysteine concentrations by 25% (95% confidence interval 23% to 28%; P < 0.001), with similar effects in the range of 0.5-5 mg folic acid daily. Vitamin B-12 (mean 0.5 mg daily) produced an additional 7% (3% to 10%) reduction in blood homocysteine. Vitamin B-6 (mean 16.5 mg daily) did not have a significant additional effect. Typically in Western populations, daily supplementation with both 0.5-5 mg folic acid and about 0.5 mg vitamin B-12 would be expected to reduce blood homocysteine concentrations by about a quarter to a third (for example, from about 12 mumol/l to 8-9 mumol/l). Large scale randomised trials of such regimens in high risk populations are now needed to determine whether lowering blood homocysteine concentrations reduces the risk of vascular disease.","A meta-analysis of 12 randomized controlled trials found that folate supplementation, with vitamin B6 and B12, reduces plasma homocysteine levels. However, the long-term clinical consequences of these interventions are unknown."
"Is folate supplementation indicated for patients with CAD
We sought to conduct a randomized trial with folic acid 0.5 mg/day in a patient population with stable coronary artery disease (CAD). Folic acid has favorable effects on vascular endothelium and lowers plasma homocysteine levels. In addition, homocysteine appears to be an independent risk factor for atherosclerotic disease. However, the value of folic acid in secondary prevention had seldom been tested. In this open-label study, 593 patients were included; 300 were randomized to folic acid and 293 served as controls. Mean follow-up time was 24 months. At baseline all patients had been on statin therapy for a mean of 3.2 years. In patients treated with folic acid, plasma homocysteine levels decreased by 18%, from 12.0 +/- 4.8 to 9.4 +/- 3.5 micromol/l, whereas these levels remained unaffected in the control group (p < 0.001 between groups). The primary end point (all-cause mortality and a composite of vascular events) was encountered in 31 (10.3%) patients in the folic acid group and in 28 (9.6%) patients in the control group (relative risk 1.05; 95% confidence interval: 0.63 to 1.75). In a multifactorial survival model with adjustments for clinical factors, the most predictive laboratory parameters were, in order of significance, levels of creatinine clearance, plasma fibrinogen, and homocysteine. Within two years, folic acid does not seem to reduce clinical end points in patients with stable coronary artery disease (CAD) while on statin treatment. Homocysteine might therefore merely be a modifiable marker of disease. Thus, low-dose folic acid supplementation should be treated with reservation, until more trial outcomes become available.","A randomized, placebo-controlled trial of folate reporting clinical endpoints has been completed. The study analyzed folate supplementation in a patient population with known, stable CAD and found no difference in clinical endpoints at 24 months. In this study, 593 patients were randomized to receive either 0.5 mg/d of folic acid or placebo. The primary study endpoint was a composite of events including: overall mortality, sudden death, MI, stroke, and major vascular surgery. The study was powered to detect a 50% reduction in clinical events based on existing observational data in populations with CAD. An event rate of 15% for the 2-year interval was assumed. All patients in this study were on statin therapy prior to initiation of folate supplementation."
"Are inhalers with spacers better than nebulizers for children with asthma
To determine whether the administration of beta-agonists by metered-dose inhaler (MDI) with a spacer device is as effective as the administration of beta-agonists by nebulizer for the treatment of acute asthma exacerbations in children. Randomized trial with two arms. Urban pediatric emergency department (ED) in Bronx, NY. Convenience sample of 152 children 2 years and older with a history of at least two episodes of wheezing presenting to the ED with an acute asthma exacerbation. Patients were randomly assigned to receive standard doses of a beta-agonist (albuterol) by an MDI with spacer or by a nebulizer. Dosing intervals and the use of other medications were determined by the treating physician. Baseline characteristics and asthma history were recorded. Asthma severity score, peak expiratory flow rate in children 5 years or older, and oxygen saturation were determined at presentation and before admission or discharge. The groups did not differ in age, sex, ethnicity, age of onset of asthma, or asthma severity score at presentation. There were no significant differences between the groups in outcomes, including mean changes in respiratory rate, asthma severity score, and peak expiratory flow rate, oxygen saturation, number of treatments given, administration of steroids in the ED, and admission rate. Patients given MDIs with spacers required shorter treatment times in the ED (66 minutes vs 103 minutes, P < .001). Fewer patients in the spacer group had episodes of vomiting in the ED (9% vs 20%, P < .04), and patients in the nebulizer group had a significantly greater mean percent increase in heart rate from baseline to final disposition (15% vs 5%, P < .001). These data suggest that MDIs with spacers may be an effective alternative to nebulizers for the treatment of children with acute asthma exacerbations in the ED.","A randomized controlled trial of 152 patients found no difference in primary outcomes of asthma severity score, oxygen saturation, and percent predicted peak expiratory flow rate (PEFR). Several secondary outcomes slightly favored MDI/S: number of treatments given, whether steroids were used, change in heart rate, side effects, rate of hospital admission, and treatment time in the emergency department."
"Are inhalers with spacers better than nebulizers for children with asthma
To determine if administration of albuterol by a metered-dose inhaler with a spacer device is as efficacious as administration of albuterol by nebulizer to treat wheezing in children aged 2 years and younger. Double-blind, randomized, placebo-controlled clinical trial. Pediatric emergency department. From a convenience sample of wheezing children aged 2 to 24 months, 85 patients were enrolled in the nebulizer group and 83 in the spacer group. The nebulizer group received a placebo metered-dose inhaler with a spacer followed by nebulized albuterol. The spacer group received albuterol by a metered-dose inhaler with a spacer followed by nebulized isotonic sodium chloride solution. Treatments were given every 20 minutes by a single investigator blinded to group assignment. The primary outcome was admission rate. Pulmonary Index score and oxygen saturation were measured initially and 10 minutes after each treatment. The nebulizer group had a significantly higher mean (SD) initial Pulmonary Index score compared with the spacer group (7.6 [2.5] vs 6.6 [2.0]; P =.002). With the initial Pulmonary Index score controlled, children in the spacer group were admitted less (5% vs 20%; P =.05). Analyses also revealed an interaction between group and initial Pulmonary Index score; lower admission rates in the spacer group were found primarily in children having a more severe asthma exacerbation. Our data suggest that metered-dose inhalers with spacers may be as efficacious as nebulizers for the emergency department treatment of wheezing in children aged 2 years or younger.","One study showed a lower admission rate in 85 patients who were 2 to 24 months in the MDI/S group. Controlling for the initial Pulmonary Index score, children using an MDI and Aerochamber spacer were admitted less often (5% vs 20%, number needed to treat=7; P=.05) than children using nebulizers. Since the results of this single small trial are the only data available for this younger age group, using MDI/S instead of nebulizers should be done with caution for children aged <2 years."
"What is the best approach to a solitary pulmonary nodule identified by chest x-ray
Positron emission tomography (PET) with 18-fluorodeoxyglucose (FDG) is a potentially useful but expensive test to diagnose solitary pulmonary nodules. To evaluate the cost-effectiveness of strategies for pulmonary nodule diagnosis and to specifically compare strategies that did and did not include FDG-PET. Decision model. Accuracy and complications of diagnostic tests were estimated by using meta-analysis and literature review. Modeled survival was based on data from a large tumor registry. Cost estimates were derived from Medicare reimbursement and other sources. All adult patients with a new, noncalcified pulmonary nodule seen on chest radiograph. Patient lifetime. Societal. 40 clinically plausible combinations of 5 diagnostic interventions, including computed tomography, FDG-PET, transthoracic needle biopsy, surgery, and watchful waiting. Costs, quality-adjusted life-years (QALYs), and incremental cost-effectiveness ratios. The cost-effectiveness of strategies depended critically on the pretest probability of malignancy. For patients with low pretest probability (26%), strategies that used FDG-PET selectively when computed tomography results were possibly malignant cost as little as 20 000 dollars per QALY gained. For patients with high pretest probability (79%), strategies that used FDG-PET selectively when computed tomography results were benign cost as little as 16 000 dollars per QALY gained. For patients with intermediate pretest probability (55%), FDG-PET strategies cost more than 220 000 dollars per QALY gained because they were more costly but only marginally more effective than computed tomography-based strategies. The choice of strategy also depended on the risk for surgical complications, the probability of nondiagnostic needle biopsy, the sensitivity of computed tomography, and patient preferences for time spent in watchful waiting. In probabilistic sensitivity analysis, FDG-PET strategies were cost saving or cost less than 100 000 dollars per QALY gained in 76.7%, 24.4%, and 99.9% of computer simulations for patients with low, intermediate, and high pretest probability, respectively. FDG-PET should be used selectively when pretest probability and computed tomography findings are discordant or in patients with intermediate pretest probability who are at high risk for surgical complications. In most other circumstances, computed tomography-based strategies result in similar quality-adjusted life-years and lower costs.","CT appears cost-effective when the pretest probability of malignancy is <90%; therefore, consider it on virtually all new cases of solitary pulmonary nodules. Also, when CT and pretest risk-assessments are discordant (eg, a patient has a low pretest probability of malignancy but his CT is suggestive of malignancy), the FDG PET scan is the most economically feasible at less than $20,000 per quality-adjusted life year."
"What is the best approach to a solitary pulmonary nodule identified by chest x-ray
A clinical prediction model to identify malignant nodules based on clinical data and radiological characteristics of lung nodules was derived using logistic regression from a random sample of patients (n = 419) and tested on data from a separate group of patients (n = 210). To use multivariate logistic regression to estimate the probability of malignancy in radiologically indeterminate solitary pulmonary nodules (SPNs) in a clinically relevant subset of patients with SPNs that measured between 4 and 30 mm in diameter. A retrospective cohort study at a multispecialty group practice included 629 patients (320 men, 309 women) with newly discovered (between January 1, 1984, and May 1, 1986) 4- to 30-mm radiologically indeterminate SPNs on chest radiography. Patients with a diagnosis of cancer within 5 years prior to the discovery of the nodule were excluded. Clinical data included age, sex, cigarette-smoking status, and history of extrathoracic malignant neoplasm, asbestos exposure, and chronic interstitial or obstructive lung disease; chest radiological data included the diameter, location, edge characteristics (eg, lobulation, spiculation, and shagginess), and other characteristics (eg, cavitation) of the SPNs. Predictors were identified in a random sample of two thirds of the patients and tested in the remaining one third. Sixty-five percent of the nodules were benign, 23% were malignant, and 12% were indeterminate. Three clinical characteristics (age, cigarette-smoking status, and history of cancer [diagnosis, > or = 5 years ago]) and 3 radiological characteristics (diameter, spiculation, and upper lobe location of the SPNs) were independent predictors of malignancy. The area (+/-SE) under the evaluated receiver operating characteristic curve was 0.8328 +/- 0.0226. Three clinical and 3 radiographic characteristics predicted the malignancy in radiologically indeterminate SPNs.",The best available clinical decision rule was derived and validated from a single split population of patients with solitary pulmonary nodules. The outcome variable was defined as malignancy based on histologic tissue analysis or benignity by radiographic stability or resolution over 2 years. The authors did not report whether those determining outcomes and predictors were appropriately blinded.
"Is exercise treadmill testing useful for detecting heart disease in women
To determine the accuracy of the exercise electrocardiogram (ECG), exercise thallium, and exercise echocardiogram (echo) for the diagnosis of coronary artery disease in women, English language studies published between 1966 and 1995 were identified through a MEDLINE search. Studies that contained data on at least 50 women who underwent both an exercise test and coronary angiography were examined. Studies were reviewed for sensitivity, specificity, and methodologic characteristics by 2 independent reviewers. Nineteen studies met the inclusion criteria for exercise electrocardiography, 5 studies for exercise thallium, and 3 studies for exercise echo. The exercise ECG had a weighted mean sensitivity, specificity, and a likelihood ratio (LR) of 0.61 (95% confidence intervals 0.54 to 0.68), 0.70 (0.64 to 0.75), (+) LR 2.25 (1.84 to 2.66), (-) LR 0.55 (0.47 to 0.62), respectively. The exercise thallium had a weighted mean sensitivity, specificity, and LRs of 0.78 (0.72 to 0.83), 0.64 (0.51 to 0.77), (+) LR 2.87 (1.0 to 4.96), (-) LR 0.36 (0.27 to 0.45). The exercise echo had a weighted mean sensitivity, specificity, and LRs of 0.86 (0.75 to 0.96), 0.79 (0.72 to 0.86), (+) LR 4.29 (2.93 to 5.65), (-) LR 0.18 (0.05 to 0.31). Thallium subset analysis revealed that studies using planar imaging were more specific than those using tomographic imaging. Thus, currently available exercise tests are only moderately sensitive and specific for the diagnosis of coronary artery disease in women.","A large meta-analysis of 19 studies looked specifically at women (n=3721) and found that noninvasive exercise tests only ""moderately useful"" for the detection of CAD. Exercise treadmill testing in women had a specificity of 0.70 (95% confidence interval [CI], 0.64-0.75), a sensitivity of 0.61 (95% CI, 0.54-0.68), a positive likelihood ratio of 2.25 (95% CI, 1.84-2.66) and a negative likelihood ratio of 0.55 (95% CI, 0.47-0.62). In comparison, exercise treadmill testing in men had a sensitivity of 0.70 and a specificity of 0.77. Among the theoretical reasons for the diminished accuracy of the exercise treadmill testing in women are the varying catecholamine response to exercise, a higher incidence of mitral valve prolapse, and chest wall anatomy different than that in men."
"Does treatment of acne with Retin A and tetracycline cause adverse effects
To document changes in the prevalence of resistance of Propionibacterium acnes to antibiotics used for treating acne. MEDLINE and EMBASE were searched for publications on P. acnes resistance to systemic antibiotics. The search strategy mapped ""acne"" or ""acne vulgaris"" with the terms ""antibiotic resistance"" or ""drug resistance, microbial"". Only papers published in English during 1976 to 1997 were included in the search. 53 publications met the search criteria. The search output was refined by selecting papers that specifically addressed P. acnes resistance patterns. Additional studies (not included in the search output) were identified from review articles and references of the retrieved articles. Twelve articles were reviewed. Data on the prevalence of antibiotic-resistant propionibacteria, the incidence of individual resistance phenotypes, mixed resistance, and correlation between poor therapeutic response and resistant propionibacteria were extracted. Research since 1978 has suggested an association between poor therapeutic response and antibiotic-resistant propionibacteria. The overall incidence of P. acnes antibiotic resistance has increased from 20% in 1978 to 62% in 1996. Resistance to specific antibiotics varied and was most commonly reported with erythromycin and clindamycin, tetracycline and doxcycline, and trimethoprim. Resistance to minocycline is rare. In many patients with acne, continued treatment with antibiotics can be inappropriate or ineffective. It is important to recognise therapeutic failure and alter treatment accordingly. The use of long-term rotational antibiotics is outdated and will only exacerbate antibiotic resistance.",Rotating antibiotics on a long-term basis actually increases bacterial resistance patterns and can exacerbate the problems of increasing resistance and poor treatment outcomes.
"Which blood tests are most helpful in evaluating pelvic inflammatory disease
To evaluate the diagnostic test characteristics of common tests used to diagnose upper genital tract infection. Subjects included women who either met the Centers for Disease Control and Prevention's minimal criteria for acute pelvic inflammatory disease or who had other signs of upper genital tract infection (i.e., atypical pelvic pain, abnormal uterine bleeding, or cervicitis). The subjects were evaluated with a baseline interview, comprehensive laboratory testing, and either an endometrial biopsy or laparoscopy for definitive diagnosis of upper genital tract infection. Patients were considered positive for upper genital tract infection if they had any of the following findings: 1) histologic evidence of acute endometriosis or salpingitis, 2) laparoscopic visualization of purulent exudate in the pelvis without another source, or 3) positive testing for Neisseria gonorrhoeae or Chlamydia trachomatis from the endometrium, fallopian tubes, or pelvis. One hundred twenty women with adequate endometrial samples were evaluated between August 1993 and September 1995. The median age of the study population was 24 years: 38% were white, 52% were smokers, 81% were insured by Medicaid or were uninsured, and 67% were single. Sensitivities for elevated white blood cell count (WBC), erythrocyte sedimentation rate, C-reactive protein, and increased vaginal white blood cells are 57, 70, 71, and 78%, respectively. If any one test is abnormal, the sensitivity is 100% and specificity is 18%. If all four tests are abnormal, sensitivity is 29% and specificity is 95%. Testing for increased vaginal white blood cells was found to be the most sensitive laboratory indicator for upper genital tract infection, whereas serum WBC was the most specific. No one diagnostic laboratory test is pathognomonic for upper genital tract infection. Combinations of positive tests can improve diagnostic specificity and positive predictive value, but with a diminution of sensitivity and negative predictive value. Combinations of negative tests can reliably exclude upper genital tract infection.","A prospective cohort study of 120 women presenting to an ambulatory center with symptoms of PID evaluated the tests commonly used to support the clinical diagnosis of PID. The objective criteria used for diagnosis included histologic evidence of acute endometritis via endometrial biopsy, purulent exudates in the pelvis on laparoscopy, or microbiologic evidence of Neisseris gonorrhea or Chlamydia trachomatis from the upper genital tract. The Table shows the sensitivities, specificities, and predictive values for an elevated white blood cells (>10,000/mm), ESR (>15 mm/hr), CRP (>5 mg/dL), and increased vaginal white blood cells (>3 white blood cells/high-power field) for detection of PID. If all 4 test results are negative, PID is reliably ruled out with a sensitivity of 100%. These results may be an overestimate, as the gold standard was not uniformly applied."
"How effective are leukotriene inhibitors for asthma in children
We tested the hypothesis that adding montelukast to budesonide would improve asthma control in children with inhaled glucocorticoid-dependent persistent asthma. In a multicenter, randomized, double-blind, crossover study, we compared the benefit of adding montelukast, 5 mg, or placebo once daily to budesonide, 200 microg, twice daily. After a 1-month run-in with budesonide, 200 microg, twice daily, 279 children were randomized to montelukast or placebo. The mean +/- SD age was 10.4 +/- 2.2 years, the mean forced expiratory volume in 1 second (FEV(1)) was 77.7% +/- 10.6% predicted, and reversibility was 18.1% +/- 12.9%. Compared with adding placebo to budesonide, adding montelukast produced significant improvements in mean percent change from baseline FEV(1) (P =.062 [P =.010 for per-protocol analysis]), mean absolute change from baseline FEV(1) (P =.040), mean increase from baseline in morning (P =.023) and evening (P =.012) peak expiratory flows, decrease in exacerbation days by approximately 23% (P <.001), decreased beta2-agonist use (P =.013), and reduced blood eosinophil counts (P <.001). The treatments did not differ significantly with regard to safety. Montelukast, 5 mg, added to budesonide improved asthma control significantly, indicated by a small additive effect on lung function and a clinically relevant decrease in asthma exacerbation days.","One randomized, double-blind crossover study of 279 children with corticosteroid-dependent (persistent) asthma compared montelukast 5 mg (Singulair) once a day plus inhaled budesonide 200 µg (Pulmicort) twice a day with placebo plus budesonide (Rhinocort). Each study period lasted only 4 weeks, starting after a 4-week run-in period. Montelukast modestly improved asthma control over placebo. Compared with the placebo period, montelukast decreased the average use of beta-agonists by 1 puff per day. Asthma exacerbation days decreased by about 1 per month during montelukast treatment. The effects of montelukast and placebo on forced expiratory volume in 1 second (FEV1), quality of life, and adverse events did not differ significantly."
